name,experience,workload,availability,skills,remaining_capacity
Alice,1,13,0.38,React;JavaScript;Node.js,7
Bob,1,17,0.6,Java;Flask;JavaScript,3
Charlie,5,9,0.78,SQL;Flask;C#;React,11
Diana,3,7,0.96,C#;Java;Flask;Node.js,13
Evan,5,6,0.59,React;C#;Django,14
Fiona,6,9,0.86,C#;Flask;Java,11
George,7,6,0.74,Django;SQL;Python;Node.js,14
Hannah,3,10,0.77,SQL;C#,10
Ian,1,8,0.87,React;Flask;Java,12
Jasmine,6,14,0.6,Node.js;Python;Flask;JavaScript,6
Kyle,2,9,0.59,React;Flask;Django;SQL,11
Laura,7,6,0.63,Django;React;JavaScript,14
Mason,7,8,0.67,C#;React;Django,12
Nina,7,10,0.91,Flask;JavaScript;HTML/CSS;Python,10
Oscar,7,15,0.67,Django;React,5
Paula,3,13,0.59,Python;JavaScript;C#,7
Quentin,2,7,0.6,Python;JavaScript;C#,13
Riley,3,17,0.57,SQL;Node.js,3
Sophia,3,16,0.63,SQL;JavaScript;Flask;C#,4
Trent,2,8,0.52,Django;Python;C#,12
